Player,Country,Mat,Overs,Maidens,Runs,Wickets,4w,Best,Avg,S/R,E/R,Series_Code,H/A,Decade_Index,Matches
Mehrab Hossain,Bangladesh,5,10,0,44,2,0,2|30,22,30,4.4,629,Home,6,5
Chigumbura E,Zimbabwe,5,18,2,105,2,0,1|4,52.5,54,5.83,629,Away,6,5
Williams S C,Zimbabwe,5,32,0,119,2,0,1|24,59.5,96,3.72,629,Away,6,5
Utseya P,Zimbabwe,5,47.2,2,156,2,0,1|21,78,142,3.3,629,Away,6,5
Syed Rasel,Bangladesh,1,10,1,40,1,0,1|40,40,60,4,629,Home,6,5
Ireland A J,Zimbabwe,2,16,1,78,1,0,1|38,78,96,4.88,629,Away,6,5
Chibhabha C J,Zimbabwe,5,1,0,9,0,0,0|0,,,9,629,Away,6,5
Higgins R S,Zimbabwe,1,4.3,0,29,0,0,0|29,,,6.44,629,Away,6,5
Farhad Reza,Bangladesh,1,6,0,29,0,0,0|29,,,4.83,629,Home,6,5
Rainsford E C,Zimbabwe,2,12,0,82,0,0,0|31,,,6.83,629,Away,6,5
Mahwire N B,Zimbabwe,1,5,0,28,0,0,0|28,,,5.6,629,Away,6,5
Nkala M L,Zimbabwe,3,4,0,13,0,0,0|0,,,3.25,629,Away,6,5
Naved-ul-Hasan,Pakistan,4,34.3,6,130,11,1,4|43,11.82,18.82,3.77,630,Home,6,5
Abdur Rehman,Pakistan,3,30,4,92,6,0,2|20,15.33,30,3.07,630,Home,6,5
Collymore C D,West Indies,3,27,3,86,5,0,3|19,17.2,32.4,3.19,630,Away,6,5
Taylor J E,West Indies,2,16.2,0,67,3,0,3|39,22.33,32.67,4.1,630,Away,6,5
Powell D B,West Indies,2,20,2,83,3,0,3|33,27.67,40,4.15,630,Away,6,5
Gayle C H,West Indies,4,22,0,99,3,0,2|32,33,44,4.5,630,Away,6,5
Umar Gul,Pakistan,3,27.5,2,113,3,0,2|19,37.67,55.67,4.06,630,Home,6,5
Mohammad Sami,Pakistan,2,17,1,76,2,0,1|37,38,51,4.47,630,Home,6,5
Samuels M N,West Indies,4,13.5,0,89,2,0,1|10,44.5,41.5,6.43,630,Away,6,5
Mohammed D,West Indies,2,19.5,0,94,2,0,1|41,47,59.5,4.74,630,Away,6,5
Bradshaw I D R,West Indies,3,26.4,3,105,2,0,1|23,52.5,80,3.94,630,Away,6,5
Iftikhar Anjum,Pakistan,3,20.5,1,117,2,0,1|21,58.5,62.5,5.62,630,Home,6,5
Smith D R,West Indies,4,32,3,141,2,0,2|29,70.5,96,4.41,630,Away,6,5
Simmons L M P,West Indies,4,1,0,9,0,0,0|0,,,9,630,Away,6,5
Shahid Afridi,Pakistan,1,2,0,13,0,0,0|13,,,6.5,630,Home,6,5
Shoaib Malik,Pakistan,4,8,0,43,0,0,0|0,,,5.38,630,Home,6,5
Abdul Razzaq,Pakistan,4,24,3,129,0,0,0|17,,,5.38,630,Home,6,5
Mohammad Hafeez,Pakistan,4,17,0,67,0,0,0|12,,,3.94,630,Home,6,5
Muralitharan M,Sri Lanka,5,31.3,3,104,7,0,3|31,14.86,27,3.3,632,Away,6,5
Vaas W P U J C,Sri Lanka,4,28,3,106,7,0,3|10,15.14,24,3.79,632,Away,6,5
Malinga S L,Sri Lanka,4,28,3,133,6,0,3|14,22.17,28,4.75,632,Away,6,5
Mason M J,New Zealand,5,35,3,196,6,1,4|24,32.67,35,5.6,632,Home,6,5
Gillespie M R,New Zealand,5,35,4,161,5,0,3|39,32.2,42,4.6,632,Home,6,5
Vettori D L,New Zealand,4,23.2,2,80,4,0,2|7,20,35,3.43,632,Home,6,5
Fernando C R D,Sri Lanka,4,15.3,1,90,4,0,2|34,22.5,23.25,5.81,632,Away,6,5
Franklin J E C,New Zealand,4,27,1,147,4,0,2|69,36.75,40.5,5.44,632,Home,6,5
Maharoof M F,Sri Lanka,4,16,1,80,3,0,1|13,26.67,32,5,632,Away,6,5
Bond S E,New Zealand,3,18,3,84,3,0,2|47,28,36,4.67,632,Home,6,5
Perera P D R,Sri Lanka,1,5,0,37,2,0,2|37,18.5,15,7.4,632,Away,6,5
Dilshan T M,Sri Lanka,3,12,0,57,1,0,1|25,57,72,4.75,632,Away,6,5
Adams A R,New Zealand,3,26,2,149,1,0,1|53,149,156,5.73,632,Home,6,5
Patel J S,New Zealand,1,9,0,41,0,0,0|41,,,4.56,632,Home,6,5
McMillan C D,New Zealand,3,2,0,9,0,0,0|0,,,4.5,632,Home,6,5
Jayasuriya S T,Sri Lanka,5,15,0,70,0,0,0|0,,,4.67,632,Away,6,5
McGrath G D,Australia,7,68,2,305,13,0,3|24,23.46,31.38,4.49,633,Home,6,14
Plunkett L E,England,6,49.5,1,276,12,0,3|24,23,24.92,5.54,633,Away,6,14
Lee B,Australia,7,68,3,322,12,0,3|41,26.83,34,4.74,633,Home,6,14
Bracken N W,Australia,8,71.1,6,332,12,0,3|24,27.67,35.58,4.67,633,Home,6,14
Flintoff A,England,10,81.1,9,356,12,1,4|21,29.67,40.58,4.39,633,Away,6,14
Bond S E,New Zealand,6,56.5,3,290,11,2,4|46,26.36,31,5.1,633,Away,6,14
Franklin J E C,New Zealand,7,56,6,275,10,0,3|17,27.5,33.6,4.91,633,Away,6,14
Clark S R,Australia,6,53,2,289,10,1,4|54,28.9,31.8,5.45,633,Home,6,14
Vettori D L,New Zealand,8,75,1,321,10,1,4|24,32.1,45,4.28,633,Away,6,14
Johnson M G,Australia,6,48,5,234,9,1,4|45,26,32,4.88,633,Home,6,14
Panesar M S,England,9,74,4,341,9,0,2|35,37.89,49.33,4.61,633,Away,6,14
Anderson J M,England,4,37,5,165,8,1,4|42,20.63,27.75,4.46,633,Away,6,14
Collingwood P D,England,9,46,1,215,8,0,2|25,26.88,34.5,4.67,633,Away,6,14
Gillespie M R,New Zealand,7,59.2,7,322,8,0,2|34,40.25,44.5,5.43,633,Away,6,14
McMillan C D,New Zealand,6,22.5,1,124,5,0,2|38,24.8,27.4,5.43,633,Away,6,14
Lewis J,England,4,37.2,4,158,5,1,4|36,31.6,44.8,4.23,633,Away,6,14
Mahmood S I,England,4,31,0,176,5,0,2|38,35.2,37.2,5.68,633,Away,6,14
Patel J S,New Zealand,4,40,1,218,5,0,2|34,43.6,48,5.45,633,Away,6,14
Clarke M J,Australia,10,33,0,161,4,0,2|45,40.25,49.5,4.88,633,Home,6,14
Tait S W,Australia,2,20,1,94,3,0,2|68,31.33,40,4.7,633,Home,6,14
White C L,Australia,8,18,2,112,3,0,1|5,37.33,36,6.22,633,Home,6,14
Symonds A,Australia,7,31.3,1,167,3,0,2|41,55.67,63,5.3,633,Home,6,14
Dalrymple J W M,England,10,34,1,189,3,0,1|25,63,68,5.56,633,Away,6,14
Mason M J,New Zealand,1,10,2,46,2,0,2|46,23,30,4.6,633,Away,6,14
Hogg G B,Australia,3,26.3,0,115,2,0,2|16,57.5,79.5,4.34,633,Home,6,14
Bopara R S,England,1,4,0,19,1,0,1|19,19,24,4.75,633,Away,6,14
Hilfenhaus B W,Australia,1,7,1,26,1,0,1|26,26,42,3.71,633,Home,6,14
Mills K D,New Zealand,1,10,1,72,1,0,1|72,72,60,7.2,633,Away,6,14
Styris S B,New Zealand,2,15,0,76,1,0,1|50,76,90,5.07,633,Away,6,14
Watson S R,Australia,2,16,0,97,1,0,1|51,97,96,6.06,633,Home,6,14
Tremlett C T,England,3,28.3,0,154,1,0,1|72,154,171,5.4,633,Away,6,14
Oram J D P,New Zealand,5,29,1,170,1,0,1|17,170,174,5.86,633,Away,6,14
Astle N J,New Zealand,4,8.4,0,44,0,0,0|0,,,5.08,633,Away,6,14
Hussey M E K,Australia,10,2,0,12,0,0,0|0,,,6,633,Home,6,14
Taylor L R P L,New Zealand,8,2,0,16,0,0,0|0,,,8,633,Away,6,14
Agarkar A B,India,4,37,4,183,7,0,3|45,26.14,31.71,4.95,635,Home,6,4
Bravo D J J,West Indies,3,21.2,1,116,6,1,4|39,19.33,21.33,5.44,635,Away,6,4
Powell D B,West Indies,4,29,3,165,6,1,4|27,27.5,29,5.69,635,Away,6,4
Powar R R,India,2,20,0,95,5,0,3|42,19,24,4.75,635,Home,6,4
Gayle C H,West Indies,4,28,1,155,5,0,2|51,31,33.6,5.54,635,Away,6,4
Khan Z,India,3,24.2,3,94,4,0,2|48,23.5,36.5,3.86,635,Home,6,4
Harbhajan Singh,India,3,28,4,119,4,0,2|60,29.75,42,4.25,635,Home,6,4
Kumble A,India,2,17,1,94,3,0,2|27,31.33,34,5.53,635,Home,6,4
Tendulkar S R,India,4,23,0,112,3,0,2|25,37.33,46,4.87,635,Home,6,4
Bradshaw I D R,West Indies,3,24,1,141,2,0,2|38,70.5,72,5.88,635,Away,6,4
Samuels M N,West Indies,4,29,0,145,2,0,1|41,72.5,87,5,635,Away,6,4
Sreesanth S,India,2,18.4,0,146,2,0,1|67,73,56,7.82,635,Home,6,4
Taylor J E,West Indies,3,28,1,154,2,0,2|45,77,84,5.5,635,Away,6,4
Yuvraj Singh,India,2,4.4,0,17,1,0,1|17,17,28,3.64,635,Home,6,4
Pathan I K,India,1,7,0,43,1,0,1|43,43,42,6.14,635,Home,6,4
Smith D R,West Indies,3,23,1,117,1,0,1|34,117,138,5.09,635,Away,6,4
Emrit R R,West Indies,2,14,0,99,0,0,0|34,,,7.07,635,Away,6,4
Joginder Sharma,India,1,4,0,16,0,0,0|16,,,4,635,Home,6,4
Ireland A J,Zimbabwe,4,39,2,176,9,0,3|41,19.56,26,4.51,637,Home,6,4
Mashrafe Mortaza,Bangladesh,4,36,2,132,8,1,4|31,16.5,27,3.67,637,Away,6,4
Mpofu C B,Zimbabwe,4,34,5,149,7,0,3|52,21.29,29.14,4.38,637,Home,6,4
Brent G B,Zimbabwe,3,26,3,101,6,1,4|30,16.83,26,3.88,637,Home,6,4
Shakib Al Hasan,Bangladesh,4,36,0,138,4,0,1|27,34.5,54,3.83,637,Away,6,4
Abdur Razzak,Bangladesh,4,36.3,1,153,4,0,2|44,38.25,54.75,4.19,637,Away,6,4
Williams S C,Zimbabwe,4,19,0,100,3,0,3|23,33.33,38,5.26,637,Home,6,4
Rainsford E C,Zimbabwe,1,10,2,41,2,0,2|41,20.5,30,4.1,637,Home,6,4
Chigumbura E,Zimbabwe,4,17,0,94,2,0,1|26,47,51,5.53,637,Home,6,4
Tapash Baisya,Bangladesh,2,19,0,97,2,0,2|50,48.5,57,5.11,637,Away,6,4
Shahadat Hossain,Bangladesh,3,21,0,123,2,0,1|46,61.5,63,5.86,637,Away,6,4
Dabengwa K M,Zimbabwe,2,5,0,23,1,0,1|23,23,30,4.6,637,Home,6,4
Mohammed Sharif,Bangladesh,1,9.5,0,53,1,0,1|53,53,59,5.39,637,Away,6,4
Mohammad Rafique,Bangladesh,2,16.1,0,63,1,0,1|34,63,97,3.9,637,Away,6,4
Utseya P,Zimbabwe,4,40,1,166,1,0,1|50,166,240,4.15,637,Home,6,4
Aftab Ahmed,Bangladesh,4,0.1,0,1,0,0,0|0,,,6,637,Away,6,4
Tushar Imran,Bangladesh,1,3,0,20,0,0,0|20,,,6.67,637,Away,6,4
Mehrab Hossain,Bangladesh,2,5.1,0,32,0,0,0|15,,,6.19,637,Away,6,4
Chibhabha C J,Zimbabwe,2,3.2,0,29,0,0,0|0,,,8.7,637,Home,6,4
Pollock S M,South Africa,5,50,8,168,9,1,5|23,18.67,33.33,3.36,638,Home,6,5
Ntini M,South Africa,5,46.5,3,226,8,0,3|51,28.25,35.13,4.83,638,Home,6,5
Hall A J,South Africa,3,22.4,1,89,7,1,4|35,12.71,19.43,3.93,638,Home,6,5
Kallis J H,South Africa,5,29,2,153,7,0,3|34,21.86,24.86,5.28,638,Home,6,5
Shahid Afridi,Pakistan,3,19,1,67,5,0,3|25,13.4,22.8,3.53,638,Away,6,5
Mohammad Asif,Pakistan,5,28,1,140,3,0,2|29,46.67,56,5,638,Away,6,5
Langeveldt C K,South Africa,4,32.5,1,160,3,0,1|18,53.33,65.67,4.87,638,Home,6,5
Kemp J M,South Africa,5,12,0,57,2,0,2|9,28.5,36,4.75,638,Home,6,5
Smith G C,South Africa,5,11.4,0,59,2,0,1|6,29.5,35,5.06,638,Home,6,5
Mohammad Hafeez,Pakistan,2,11,0,78,2,0,2|69,39,33,7.09,638,Away,6,5
Shoaib Malik,Pakistan,5,15.2,0,88,2,0,2|27,44,46,5.74,638,Away,6,5
Abdul Razzaq,Pakistan,5,15,0,125,2,0,2|59,62.5,45,8.33,638,Away,6,5
Naved-ul-Hasan,Pakistan,5,20,0,192,2,0,2|92,96,60,9.6,638,Away,6,5
Azhar Mahmood,Pakistan,3,8,0,47,1,0,1|23,47,48,5.88,638,Away,6,5
Peterson R J,South Africa,1,9,1,49,1,0,1|49,49,54,5.44,638,Home,6,5
Nel A,South Africa,2,17,1,108,1,0,1|26,108,102,6.35,638,Home,6,5
Prince A G,South Africa,5,2,0,3,0,0,0|0,,,1.5,638,Home,6,5
Mohammad Sami,Pakistan,1,7,0,68,0,0,0|68,,,9.71,638,Away,6,5
Iftikhar Anjum,Pakistan,1,7,2,26,0,0,0|26,,,3.71,638,Away,6,5
Abdur Rehman,Pakistan,1,2,0,27,0,0,0|27,,,13.5,638,Away,6,5
Patel M M,India,3,26,3,115,7,1,4|49,16.43,22.29,4.42,639,Home,6,4
Khan Z,India,3,25,2,128,7,1,5|42,18.29,21.43,5.12,639,Home,6,4
Sreesanth S,India,3,22.2,2,121,4,0,2|39,30.25,33.5,5.42,639,Home,6,4
Maharoof M F,Sri Lanka,4,24,0,149,4,0,3|42,37.25,36,6.21,639,Away,6,4
Fernando C R D,Sri Lanka,2,19,2,99,3,0,2|43,33,38,5.21,639,Away,6,4
Bandara C M,Sri Lanka,4,24,0,119,3,0,2|36,39.67,48,4.96,639,Away,6,4
Harbhajan Singh,India,4,31,0,133,3,0,2|37,44.33,62,4.29,639,Home,6,4
Agarkar A B,India,2,20,3,92,2,0,2|52,46,60,4.6,639,Home,6,4
Malinga S L,Sri Lanka,3,19,1,129,2,0,2|75,64.5,57,6.79,639,Away,6,4
Ganguly S C,India,4,8,0,43,1,0,1|29,43,48,5.38,639,Home,6,4
Sehwag V,India,4,10,0,57,1,0,1|27,57,60,5.7,639,Home,6,4
Tendulkar S R,India,3,13,0,74,1,0,1|41,74,78,5.69,639,Home,6,4
Jayasuriya S T,Sri Lanka,4,18,0,82,1,0,1|38,82,108,4.56,639,Away,6,4
Kulasekara K M D N,Sri Lanka,2,18.3,0,94,1,0,1|46,94,111,5.08,639,Away,6,4
Kumble A,India,1,10,1,59,0,0,0|59,,,5.9,639,Home,6,4
Arnold R P,Sri Lanka,4,2,0,10,0,0,0|0,,,5,639,Away,6,4
Dilshan T M,Sri Lanka,4,13,0,57,0,0,0|0,,,4.38,639,Away,6,4
Bond S E,New Zealand,2,18.3,6,62,6,1,5|23,10.33,18.5,3.35,640,Home,6,3
Gillespie M R,New Zealand,3,29,2,167,5,0,2|27,33.4,34.8,5.76,640,Home,6,3
Watson S R,Australia,3,24,0,174,5,0,3|58,34.8,28.8,7.25,640,Away,6,3
Vettori D L,New Zealand,2,19,1,80,3,0,2|26,26.67,38,4.21,640,Home,6,3
Johnson M G,Australia,2,18,0,130,3,0,3|81,43.33,36,7.22,640,Away,6,3
Bracken N W,Australia,3,26.3,2,140,3,0,2|66,46.67,53,5.28,640,Away,6,3
Patel J S,New Zealand,1,10,0,70,2,0,2|70,35,30,7,640,Home,6,3
McMillan C D,New Zealand,3,9,0,75,2,0,1|3,37.5,27,8.33,640,Home,6,3
Tait S W,Australia,2,19,0,124,2,0,2|60,62,57,6.53,640,Away,6,3
Tuffey D R,New Zealand,3,28,0,177,1,0,1|68,177,168,6.32,640,Home,6,3
Franklin J E C,New Zealand,1,10,0,43,0,0,0|43,,,4.3,640,Home,6,3
McGrath G D,Australia,2,15.4,1,76,0,0,0|23,,,4.85,640,Away,6,3
Hogg G B,Australia,3,16,0,114,0,0,0|16,,,7.13,640,Away,6,3
Oram J D P,New Zealand,1,10,0,22,0,0,0|22,,,2.2,640,Home,6,3
Styris S B,New Zealand,3,14,0,101,0,0,0|15,,,7.21,640,Home,6,3
Vincent L,New Zealand,3,2,0,22,0,0,0|0,,,11,640,Home,6,3
Voges A C,Australia,1,3,0,33,0,0,0|33,,,11,640,Away,6,3
White C L,Australia,3,3,0,29,0,0,0|0,,,9.67,640,Away,6,3
Borden D C,Bermuda,2,14.3,0,71,4,1,4|30,17.75,21.75,4.9,641,Home,6,3
Bhatti U,Canada,2,19,2,80,4,1,4|45,20,28.5,4.21,641,Away,6,3
Abdur Razzak,Bangladesh,2,19,3,83,4,0,3|51,20.75,28.5,4.37,641,Away,6,3
Shakib Al Hasan,Bangladesh,2,18,2,72,3,0,2|36,24,36,4,641,Away,6,3
Cummins A C,Canada,2,19,3,100,3,0,3|60,33.33,38,5.26,641,Away,6,3
Hurdle K A D,Bermuda,2,15,0,69,2,0,1|21,34.5,45,4.6,641,Home,6,3
Mohammad Rafique,Bangladesh,2,20,0,87,2,0,2|38,43.5,60,4.35,641,Away,6,3
Tucker J J,Bermuda,1,4.3,0,20,1,0,1|20,20,27,4.44,641,Home,6,3
Samad A M,Canada,2,4,0,21,1,0,1|21,21,24,5.25,641,Away,6,3
Syed Rasel,Bangladesh,1,10,2,31,1,0,1|31,31,60,3.1,641,Away,6,3
Aftab Ahmed,Bangladesh,2,6,0,33,1,0,1|12,33,36,5.5,641,Away,6,3
Sandher K T,Canada,1,5,0,51,1,0,1|51,51,30,10.2,641,Away,6,3
Dhaniram S,Canada,2,16,2,52,1,0,1|23,52,96,3.25,641,Away,6,3
Tapash Baisya,Bangladesh,1,10,1,53,1,0,1|53,53,60,5.3,641,Away,6,3
Shahadat Hossain,Bangladesh,1,8,2,54,1,0,1|54,54,48,6.75,641,Away,6,3
Codrington G R,Canada,2,12,1,57,1,0,1|20,57,72,4.75,641,Away,6,3
Davison J M,Canada,2,19,3,62,1,0,1|20,62,114,3.26,641,Away,6,3
Mukuddem S,Bermuda,2,18,1,72,1,0,1|35,72,108,4,641,Home,6,3
Leverock R D M,Bermuda,2,20,2,107,1,0,1|45,107,120,5.35,641,Home,6,3
Romaine I H,Bermuda,2,2,0,6,0,0,0|0,,,3,641,Home,6,3
Jones M O,Bermuda,1,5,0,43,0,0,0|43,,,8.6,641,Home,6,3
Pitcher O L,Bermuda,2,2.3,0,25,0,0,0|0,,,10,641,Home,6,3
Mashrafe Mortaza,Bangladesh,1,9,1,42,0,0,0|42,,,4.67,641,Away,6,3
Osinde H,Canada,1,6,0,51,0,0,0|51,,,8.5,641,Away,6,3
McGrath G D,Australia,11,80.5,5,357,26,0,3|14,13.73,18.65,4.42,642,Away,6,51
Muralitharan M,Sri Lanka,10,84.4,1,351,23,2,4|19,15.26,22.09,4.15,642,Away,6,51
Tait S W,Australia,11,84.3,1,467,23,1,4|39,20.3,22.04,5.53,642,Away,6,51
Hogg G B,Australia,11,82.5,6,332,21,2,4|27,15.81,23.67,4.01,642,Away,6,51
Malinga S L,Sri Lanka,8,58.2,6,284,18,1,4|54,15.78,19.44,4.87,642,Away,6,51
Bracken N W,Australia,10,71.4,10,258,16,1,4|19,16.13,26.88,3.6,642,Away,6,51
Vettori D L,New Zealand,10,97.4,2,447,16,1,4|23,27.94,36.63,4.58,642,Away,6,51
Flintoff A,England,8,69,3,298,14,1,4|43,21.29,29.57,4.32,642,Away,6,51
Hall A J,South Africa,9,76,5,335,14,1,5|18,23.93,32.57,4.41,642,Away,6,51
Langeveldt C K,South Africa,8,66,3,361,14,1,5|39,25.79,28.29,5.47,642,Away,6,51
Powell D B,West Indies,9,85,9,385,14,0,3|38,27.5,36.43,4.53,642,Home,6,51
Bond S E,New Zealand,8,69.4,8,213,13,0,3|31,16.38,32.15,3.06,642,Away,6,51
Vaas W P U J C,Sri Lanka,10,77.4,15,286,13,0,3|33,22,35.85,3.68,642,Away,6,51
Abdur Razzak,Bangladesh,9,73.4,4,344,13,0,3|20,26.46,34,4.67,642,Away,6,51
Bravo D J J,West Indies,9,64.5,4,361,13,0,3|42,27.77,29.92,5.57,642,Home,6,51
Nel A,South Africa,6,52.2,6,217,12,1,5|45,18.08,26.17,4.15,642,Away,6,51
Rankin W B,Ireland,9,59.2,4,324,12,0,3|32,27,29.67,5.46,642,Away,6,51
Franklin J E C,New Zealand,9,65.2,7,331,11,0,3|74,30.09,35.64,5.07,642,Away,6,51
McCallan W K,Ireland,9,58.4,3,233,10,0,2|12,23.3,35.2,3.97,642,Away,6,51
Oram J D P,New Zealand,9,62.3,7,252,10,0,3|23,25.2,37.5,4.03,642,Away,6,51
Maharoof M F,Sri Lanka,6,44,5,198,9,2,4|23,22,29.33,4.5,642,Away,6,51
Styris S B,New Zealand,10,57,3,242,9,1,4|43,26.89,38,4.25,642,Away,6,51
Mashrafe Mortaza,Bangladesh,9,71.2,8,323,9,1,4|38,35.89,47.56,4.53,642,Away,6,51
Syed Rasel,Bangladesh,7,62,7,239,8,0,2|25,29.88,46.5,3.85,642,Away,6,51
Johnston D T,Ireland,8,50.2,3,258,8,0,2|40,32.25,37.75,5.13,642,Away,6,51
Mahmood S I,England,6,48,3,259,8,1,4|50,32.38,36,5.4,642,Away,6,51
Pollock S M,South Africa,10,84,10,296,8,0,2|17,37,63,3.52,642,Away,6,51
Mohammad Rafique,Bangladesh,9,72,7,302,8,0,3|35,37.75,54,4.19,642,Away,6,51
Anderson J M,England,9,73,4,330,8,0,2|27,41.25,54.75,4.52,642,Away,6,51
Patel J S,New Zealand,6,54.2,2,245,7,0,3|25,35,46.57,4.51,642,Away,6,51
Panesar M S,England,8,64,4,283,7,0,3|25,40.43,54.86,4.42,642,Away,6,51
Langford-Smith D,Ireland,9,66,4,291,7,0,2|27,41.57,56.57,4.41,642,Away,6,51
Jayasuriya S T,Sri Lanka,11,67.2,0,302,7,0,3|38,43.14,57.71,4.49,642,Away,6,51
Shakib Al Hasan,Bangladesh,9,60.5,0,302,7,0,2|12,43.14,52.14,4.96,642,Away,6,51
Chigumbura E,Zimbabwe,3,22.4,3,116,6,0,3|50,19.33,22.67,5.12,642,Away,6,51
Collymore C D,West Indies,7,63.2,4,268,6,0,2|11,44.67,63.33,4.23,642,Home,6,51
Collingwood P D,England,9,58,0,292,6,0,2|33,48.67,58,5.03,642,Away,6,51
Ntini M,South Africa,7,63,4,293,6,0,2|26,48.83,63,4.65,642,Away,6,51
Taylor J E,West Indies,7,64,3,306,6,0,2|42,51,64,4.78,642,Home,6,51
Mukuddem S,Bermuda,2,15,1,69,5,0,3|19,13.8,18,4.6,642,Away,6,51
Iftikhar Anjum,Pakistan,3,20,3,73,5,0,3|44,14.6,24,3.65,642,Away,6,51
Brent G B,Zimbabwe,2,20,1,108,5,0,3|68,21.6,24,5.4,642,Away,6,51
Khan Z,India,3,29,3,122,5,0,2|32,24.4,34.8,4.21,642,Away,6,51
Dilshan T M,Sri Lanka,11,36.5,3,158,5,0,2|22,31.6,44.2,4.29,642,Away,6,51
Botha A C,Ireland,7,49,7,181,5,0,2|5,36.2,58.8,3.69,642,Away,6,51
Kallis J H,South Africa,10,61,1,271,5,0,2|36,54.2,73.2,4.44,642,Away,6,51
Fernando C R D,Sri Lanka,7,48.2,6,278,5,0,3|41,55.6,58,5.75,642,Away,6,51
Gayle C H,West Indies,9,59.1,1,281,5,0,2|23,56.2,71,4.75,642,Home,6,51
Mohammad Sami,Pakistan,2,15,0,44,4,0,3|29,11,22.5,2.93,642,Away,6,51
Stelling W F,Netherlands,2,16,4,55,4,0,3|12,13.75,24,3.44,642,Away,6,51
Umar Gul,Pakistan,3,23,2,72,4,0,2|10,18,34.5,3.13,642,Away,6,51
Vaughan M P,England,9,22,0,87,4,0,3|39,21.75,33,3.95,642,Away,6,51
Tikolo S O,Kenya,3,19,0,97,4,0,2|34,24.25,28.5,5.11,642,Away,6,51
Patel M M,India,3,26.3,4,105,4,0,2|39,26.25,39.75,3.96,642,Away,6,51
Smith D R,West Indies,6,23,0,111,4,0,3|36,27.75,34.5,4.83,642,Home,6,51
Agarkar A B,India,3,28,1,112,4,0,3|38,28,42,4,642,Away,6,51
Odoyo T M,Kenya,3,24,1,114,4,0,2|55,28.5,36,4.75,642,Away,6,51
Haq R M,Scotland,3,16.5,0,121,4,0,2|43,30.25,25.25,7.19,642,Away,6,51
Ongondo P J,Kenya,3,24,0,146,4,0,2|64,36.5,36,6.08,642,Away,6,51
Dhaniram S,Canada,3,27,1,147,4,0,3|41,36.75,40.5,5.44,642,Away,6,51
Smith G C,South Africa,10,25,0,152,4,0,2|56,38,37.5,6.08,642,Away,6,51
Plunkett L E,England,3,23,0,160,4,0,2|46,40,34.5,6.96,642,Away,6,51
Mpofu C B,Zimbabwe,3,29,5,166,4,0,2|58,41.5,43.5,5.72,642,Away,6,51
Watson S R,Australia,8,44.3,2,217,4,0,1|20,54.25,66.75,4.88,642,Away,6,51
Shahid Afridi,Pakistan,1,4,0,20,3,0,3|20,6.67,8,5,642,Away,6,51
Kumble A,India,1,9.1,0,38,3,0,3|38,12.67,18.33,4.15,642,Away,6,51
Arnold R P,Sri Lanka,11,10.1,0,46,3,0,2|20,15.33,20.33,4.52,642,Away,6,51
Mohammad Hafeez,Pakistan,2,13,0,54,3,0,2|39,18,26,4.15,642,Away,6,51
White A R,Ireland,8,18.1,1,89,3,0,2|45,29.67,36.33,4.9,642,Away,6,51
Kaneria D,Pakistan,2,13,2,93,3,0,2|48,31,26,7.15,642,Away,6,51
O'Brien K J,Ireland,8,18,1,100,3,0,1|8,33.33,36,5.56,642,Away,6,51
McMillan C D,New Zealand,10,22.3,0,110,3,0,3|23,36.67,45,4.89,642,Away,6,51
de Leede T B M,Netherlands,3,18,1,112,3,0,2|40,37.33,36,6.22,642,Away,6,51
Mason M J,New Zealand,5,27.3,3,134,3,0,2|29,44.67,55,4.87,642,Away,6,51
Symonds A,Australia,9,22.2,1,135,3,0,1|6,45,44.67,6.04,642,Away,6,51
Hurdle K A D,Bermuda,3,23,1,139,3,0,2|61,46.33,46,6.04,642,Away,6,51
Mohammad Kashif,Netherlands,1,7,2,29,2,0,2|29,14.5,21,4.14,642,Away,6,51
Sehwag V,India,3,10,0,32,2,0,2|17,16,30,3.2,642,Away,6,51
Tendulkar S R,India,3,12,0,49,2,0,1|1,24.5,36,4.08,642,Away,6,51
Bopara R S,England,8,12,0,56,2,0,2|43,28,36,4.67,642,Away,6,51
Jonkman M B S,Netherlands,2,11.1,2,57,2,0,2|22,28.5,33.5,5.1,642,Away,6,51
Sandher K T,Canada,1,10,0,58,2,0,2|58,29,30,5.8,642,Away,6,51
Kemp J M,South Africa,8,13,0,65,2,0,2|18,32.5,39,5,642,Away,6,51
Borden D C,Bermuda,3,10,0,72,2,0,2|30,36,30,7.2,642,Away,6,51
Sarwan R R,West Indies,9,13,1,73,2,0,1|17,36.5,39,5.62,642,Home,6,51
Williams S C,Zimbabwe,3,15,1,79,2,0,1|21,39.5,45,5.27,642,Away,6,51
Samad A M,Canada,3,10.4,0,85,2,0,1|31,42.5,32,7.97,642,Away,6,51
Blain J A R,Scotland,3,13,0,90,2,0,2|29,45,39,6.92,642,Away,6,51
Mupariwa T,Zimbabwe,2,19,3,91,2,0,1|34,45.5,57,4.79,642,Away,6,51
Clarke M J,Australia,11,17,0,96,2,0,2|33,48,51,5.65,642,Away,6,51
Kamande J K,Kenya,3,24,1,110,2,0,2|25,55,72,4.58,642,Away,6,51
Rogers G A,Scotland,3,18.2,1,114,2,0,1|47,57,55,6.22,642,Away,6,51
Davison J M,Canada,3,29,1,130,2,0,2|67,65,87,4.48,642,Away,6,51
